genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
DDIT4	180.003283780081	187.933244497774	187.678424105498	176.224350453369	191.873697395756	194.392241584349	1061.44096438933	1089.04941273126	1057.22629043291	1063.43624235946	843.954146329874	1057.64837431767
IL8	207.728030320178	216.879391816534	216.585323080335	203.36705223031	221.426767297013	224.333226626999	1567.46040520652	1608.2305950494	1561.23647493703	1570.40688958057	1246.29136481746	1561.85977835119
MYCN	1388.45195746615	1449.61956091144	1447.65400858912	1359.30322604068	1480.01417052417	1499.44091394342	428.497149022277	439.642508774106	426.795711226891	429.302630391839	340.69906640162	426.966103879272
JUNB	298.368251147035	311.512725299481	311.090342367329	292.104400264903	318.04430636405	322.218972565724	1543.46571937435	1583.61179910041	1537.33706503716	1546.36709896193	1227.21313505497	1537.95082692189
KLF10	391.30011316121	408.538657153486	407.98471587953	383.085279479743	417.10461013227	422.579547062876	1459.08811726921	1497.03950624271	1453.294501897	1461.83088533124	1160.12431001139	1453.87471087839
FSTL3	216.05803285528	225.576368728405	225.27050768226	211.522177265788	230.306096341247	233.32910620873	1219.77743857627	1251.50427363483	1214.93405644248	1222.0703546529	969.847840269033	1215.41910310743
TNFAIP2	485.756278609652	507.156044918656	506.468387433379	475.558461373492	517.789738346711	524.586273536922	1480.17369965859	1518.67353195743	1474.2963595594	1482.95610402583	1176.8895049514	1474.88495326007
THBS1	6283.8527786777	6560.68498220326	6551.78928987787	6151.93151487168	6698.24483873613	6786.16635086281	12833.6687008489	13167.4768835477	12782.709927772	12857.793204513	10204.0794317154	12787.8132589254
CXCL1	93.7975920020297	97.9298011727191	97.7970172663003	91.8284343348011	99.9831247869688	101.295508512864	590.17413501508	605.524769356465	587.83072483962	591.283533926219	469.248808942642	588.065408632643
DUSP1	1468.64503077049	1533.34550266006	1531.26642557327	1437.81275074014	1565.4956192917	1586.04439667885	4440.42455357849	4555.92153929568	4422.79291663467	4448.77158519588	3530.59175138729	4424.55865934524
RP11-442H21.2	95.4672134146711	99.6729769780227	99.537829483705	93.4630042313438	101.76285028401	103.098594779874	540.123122379043	554.171912488688	537.978450246044	541.138436280987	429.453133950492	538.193231164994
PPP1R15A	1396.61543663136	1458.14267834402	1456.16556944941	1367.29532364645	1488.7159947251	1508.25695874398	4343.37799541283	4456.35076642777	4326.13170218099	4351.54260062491	3453.42981031026	4327.85885415533
RP11-290L1.3	359.178628186089	375.00207513848	374.493606420524	351.638143036086	382.864856508948	387.890360642473	1228.24193910536	1260.18893876416	1223.36494689703	1230.55076660053	976.577984062052	1223.85335948565
SESN2	375.274243890619	391.806775686262	391.27552132228	367.395852357342	400.021906270677	405.27261473683	1190.20139596889	1221.15894788136	1185.47545171502	1192.43871552321	946.331860927795	1185.94873741409
FOSL2	164.508397520257	171.755738250219	171.522853085523	161.054759048456	175.356992505908	177.658737562157	634.825796712941	651.337836291853	632.305087750284	636.019131028785	504.751447614695	632.557527355889
ARVCF	269.855116557211	281.743457863148	281.361439350959	264.189861613374	287.650857737987	291.426577943168	942.444963809046	966.958284823941	938.702788428987	944.216555199834	749.340153224584	939.077553342764
ANO9	118.049796409488	123.250425134699	123.083308764389	115.571495455776	125.834653892082	127.48636614126	689.338661434856	707.268599568787	686.601497710283	690.634468070608	548.094751438329	686.875614453367
RND1	182.00015434531	190.018086264461	189.760439016307	178.179299334895	194.002252667221	196.548736383649	707.992516500345	726.407647886874	705.181283732115	709.323388323252	562.926474403359	705.462818213797
INHBE	1222.6072572755	1276.46864979991	1274.73787436984	1196.94021824724	1303.23275214768	1320.33905342219	3654.32582494094	3749.37610955146	3639.81555786122	3661.19516205791	2905.56284849396	3641.26870701612
CYR61	1391.74552365076	1453.05822361827	1451.08800878198	1362.52764811437	1483.52493270689	1502.99775857418	3247.57558288711	3332.04615235325	3234.68040294786	3253.68031808599	2582.15479772261	3235.97180714655
FAM47E-STBD1	756.541490896022	789.870573444537	788.799580763543	740.658892573645	806.432027478271	817.017296453994	1790.55610776316	1837.12909435686	1783.44632921864	1793.92196349697	1423.67526982755	1784.15834703517
UAP1L1	271.048087436285	282.988984517926	282.605277184839	265.357787630387	288.922499724991	292.71491156941	929.421080917357	953.59564621235	925.730619595712	931.168190243206	738.984834053274	926.100205539325
ELF3	559.46304887375	584.109932571658	583.317932611523	547.717854474761	596.35714132226	604.184956353652	1570.02997256747	1610.86699775036	1563.79583929188	1572.98128716884	1248.33443372219	1564.42016449907
NFKB2	463.002824835789	483.400198350454	482.744751633194	453.282686578358	493.535795793927	500.013972465509	1446.3037076398	1483.92256967618	1440.5608554472	1449.0224437945	1149.95939658041	1441.13598068539
IRF1	124.002503321766	129.465375773796	129.289832495495	121.399233078258	132.179915271688	133.914915753643	511.199291399334	524.495762613963	509.169467403197	512.160234794861	406.455729570952	509.372746709385
NEURL3	4.02331934776526	4.20056480525086	4.19486922129861	3.93885502440406	4.28863931172919	4.34493221566614	190.734259035851	195.695323394864	189.976908659217	191.092797925879	151.653247011314	190.052754476094
ELMSAN1	1299.78111147379	1357.04236215285	1355.20233609475	1272.49390839375	1385.49587777708	1403.68196914164	3153.62176004979	3235.64855793433	3141.09964346828	3159.54988251259	2507.45189760163	3142.35368676245
HIST1H2BK	4169.4062914535	4353.08754111182	4347.18515019741	4081.87506393084	4444.36003769635	4502.69694002783	1752.73418236997	1798.32340754081	1745.7745837123	1756.02894111671	1393.60297016261	1746.47156157303
CREB5	281.910482069079	294.329916880306	293.930832274075	275.992140506255	300.501220829393	304.445615572691	1019.89673708129	1046.42460563403	1015.84702319213	1021.81392094697	810.922235871371	1016.25258694111
GPC3	19681.7103942549	20548.7789665935	20520.9166906504	19268.5186470064	20979.6313995693	21255.0111387277	13366.1795586344	13713.8385337954	13313.1063395176	13391.3050668	10627.4800366208	13318.4214245593
MAFK	404.76282668313	422.594464240925	422.02146457054	396.26536095336	431.455129557162	437.11843215639	1338.99970292238	1373.82755050716	1333.6829237845	1341.51673090498	1064.64173621371	1334.21537939462
CTD-2369P2.8	126.164933948172	131.723071272942	131.544466764818	123.516266304187	134.484948551843	136.250205021206	481.924160870653	494.459175766918	480.010579919913	482.830073393078	383.179006113946	480.20221791845
FAM47E-STBD1	628.024419976083	655.691742902517	654.802684515933	614.83986933457	669.439829013667	678.226931226522	1505.51339979933	1544.67232650456	1499.53544310645	1508.34343728716	1197.03715867686	1500.13411318388
BMP2	2092.60818240916	2184.79705994264	2181.83467377544	2048.67661275003	2230.6063574374	2259.88541316423	4551.72942139874	4670.12148540715	4533.65582513418	4560.28568193999	3619.09050718728	4535.46582842313
IL32	379.046771483043	395.745500222353	395.208905306017	371.089180671032	404.043215229519	409.346707607413	1261.4763840346	1294.28782315521	1256.46742749269	1263.84768505212	1003.00276748384	1256.96905581737
ALPK3	152.240910535644	158.947812847762	158.73229406539	149.044811895493	162.28051947685	164.410622064113	575.584773646862	590.555933629155	573.299293590423	576.666747734283	457.648774242553	573.528175897985
COL2A1	4584.427782094	4786.39260996636	4779.90269677554	4488.18372161992	4886.75034433754	4950.89408497465	2628.13276572949	2696.49141226065	2617.69721340643	2633.0730832657	2089.63439244958	2618.74229506866
CSF1	300.253756001774	313.481295191241	313.056243057302	293.950321413258	320.054151853193	324.255199391889	947.251517333	971.889858475365	943.490256524136	949.032143998175	753.161854960424	943.866932772458
ITIH2	19488.6806091496	20347.2453443298	20319.6563296547	19079.541269572	20773.8721611938	21046.5510938265	13946.1009574284	14308.8438896988	13890.7250387755	13972.3165915927	11088.5768714684	13896.2707305915
EGR1	1142.98666574153	1193.34041023905	1191.72234914364	1118.99115681272	1218.36153776958	1234.3538150447	3244.68115533006	3329.07643972961	3231.79746832245	3250.78044963516	2579.85343173056	3233.08772154688
PCSK9	4837.36666844555	5050.47460099147	5043.62661663168	4735.81248713822	5156.36942194688	5224.05219669999	2290.73845771081	2350.32136104352	2281.64260024668	2295.04454738827	1821.3714039712	2282.55351646307
SAMD4A	218.24502781282	227.859710728837	227.550753678545	213.663259126873	232.6373138606	235.690923411183	699.971356303081	718.17785452547	697.191973233626	701.287150090776	556.548831525451	697.47031808671
RELB	190.355860989981	198.741899668461	198.472423722517	186.359588855807	202.908980892391	205.572374789398	781.002186380521	801.316324652006	777.901053406313	782.470300490852	620.976630450426	778.211620312899
SERPINE1	3490.16561143506	3643.92322971682	3638.98240113004	3416.89415289371	3720.32646475346	3769.15966453356	6381.54115984957	6547.52726304748	6356.20191232608	6393.53706816559	5073.97801904915	6358.73954350283
EDN1	63.9154164007769	66.7311802616871	66.6406988485833	62.5735958958648	68.1303530017238	69.0246355790036	323.353474821101	331.764011068794	322.069532035051	323.961308969696	257.099089785406	322.198114118636
INSIG1	4364.34731874043	4556.61660444003	4550.43824662102	4272.72355951898	4652.1565561497	4713.22100645187	2613.17255476818	2681.14208101346	2602.79640510022	2618.08475036416	2077.73949438709	2603.835537808
SULT1C4	417.70202619241	436.103694150052	435.512377192197	408.932918905776	445.247611555547	451.091954994946	1031.63449027241	1058.4676618646	1027.53816917254	1033.57373855914	820.254950366657	1027.94840045993
TSPAN14	4429.19261334684	4624.31862825803	4618.04847265032	4336.20751204472	4721.27810867677	4783.24985209303	2825.145127468	2898.62813399115	2813.92729624487	2830.45578536077	2246.27937332529	2815.05072022267
DUSP8	594.596891584887	620.791580337848	619.94984339851	582.114108146807	633.807904236913	642.127299941306	1730.98989071787	1776.01353930654	1724.11663233046	1734.24377492936	1376.31403397636	1724.80496353499
NABP1	362.691005699815	378.669188805484	378.155747814817	355.076782781457	386.608859651867	391.683507766488	1076.47752559926	1104.47708012358	1072.20314582307	1078.50106903147	855.909750650239	1072.6312090231
AFP	226702.826115606	236690.113391337	236369.183117912	221943.497025171	241652.866233331	244824.814395947	152125.561813914	156082.400541392	151521.515366685	152411.524757086	120955.383260036	151582.008366537
HIST1H2AC	1380.58119968589	1441.4020605679	1439.4476504289	1351.59770451754	1471.62437137779	1490.94098985458	717.909251951439	736.582321073187	715.058642705345	719.258765078428	570.811293515105	715.344120594494
SCD	49258.6540385336	51428.7210691396	51358.988399371	48224.5330743702	52507.0425418411	53196.2527287965	34002.557330084	34886.9756623662	33867.5430451274	34066.4747365576	27035.5113541839	33881.0642224431
CHAC1	62.6800464964381	65.4413867123597	65.3526541420383	61.3641609656236	66.8135159628699	67.6905136682963	423.589858348874	434.60757776497	421.907905980272	424.386115080135	336.797268327106	422.076347239801
OPTN	562.396755176521	587.172881937387	586.376728896402	550.589971453796	599.484312469169	607.353174912611	1245.61422627038	1278.01308515533	1240.66825375251	1247.955709884	990.390729448776	1241.16357446198
HIST1H1C	1478.10479127261	1543.2220084993	1541.12953976858	1447.07391595292	1575.57920880131	1596.26034391182	723.935374354254	742.765185013819	721.060837125351	725.296215279659	575.602677264905	721.348711312776
AC093734.1	159.99839291135	167.047047491625	166.820546883475	156.639436082919	170.549573211046	172.788215830163	592.99922793041	608.423343920263	590.644600131047	594.113937401295	471.495046801977	590.880407327285
GADD45A	233.464549265861	243.749721101471	243.419218641865	228.563266648681	248.860494862991	252.127050736018	685.287019436482	703.111572954062	682.565943606182	686.575209867195	544.873281588672	682.838449206629
ETS2	900.988274476865	940.680892709498	939.405414947555	882.07320500759	960.404432095301	973.010750908054	2024.02084924844	2076.6663348988	2015.9840499852	2027.82556787817	1609.30362148222	2016.78890547086
BIRC3	5.15229484637849	5.37927679292825	5.37198298269154	5.04412916020236	5.49206570839867	5.56415485016743	122.795427999853	125.9893797544	122.307843000101	123.026256675719	97.6349265646159	122.356672820148
HIVEP2	274.737118056938	286.840533662096	286.45160397856	268.969371881936	292.854805459234	296.698832954412	784.222702967345	804.620607994404	781.108782256615	785.696870947852	623.53727057829	781.420629807343
SYNPO	463.731827670985	484.161317065564	483.50483834053	453.99638495326	494.312873114204	500.80124974334	1243.71861579691	1276.06816919472	1238.78017019798	1246.05653607546	988.883525211725	1239.27473711458
STX3	778.789481941644	813.09868935974	811.996201465512	762.439816168889	830.147174290628	841.043729523908	1718.52641790048	1763.22588723003	1711.70264834575	1721.75687349598	1366.40429814102	1712.38602342817
C3	5629.33093011232	5877.32847885272	5869.35935581374	5511.1504957771	6000.56019391611	6079.32386090022	10904.9759291681	11188.6181426412	10861.6754352301	10925.4749102383	8670.57138344354	10866.0118182771
ACSS2	1505.73107411456	1572.06535434761	1569.93377666241	1474.12022114817	1605.02732176275	1626.09499434436	798.199294938537	818.960735979731	795.02987723819	799.699735869677	634.650090924765	795.347282605539
AKNA	175.847870106042	183.59476601231	183.345828202398	172.156174250165	187.444252726175	189.904655792338	524.144331465696	537.777507670943	522.063106473119	525.129608718813	416.748360630936	522.271533397482
WWC1	300.526858895649	313.766429505736	313.340990755592	294.217690869356	320.345264664675	324.550133365362	808.864322193215	829.903164299475	805.652556765465	810.384811054147	643.129878566545	805.974203099844
IRAK2	324.064060771139	338.340551832662	337.88179280697	317.260760000615	345.434640010284	349.968833164139	880.633764241548	903.539354475868	877.137023192528	882.289164031539	700.193926618731	877.487208773011
ACLY	9515.77387899145	9934.98685930041	9921.51592042788	9316.00266212456	10143.296718824	10276.4381621333	7173.45695413613	7360.04106233971	7144.97323886942	7186.94149176978	5703.63208418763	7147.82577676832
HDAC9	19.010232100958	19.8477190102468	19.8208073078628	18.6111371615422	20.2638721081261	20.529856753385	236.653432522333	242.808870540963	235.713750437119	237.098289463328	188.163687214885	235.807856094892
VIM	6732.02958379141	7028.60600744728	7019.07585675596	6590.69943460543	7175.97690494247	7270.1691531595	13976.9829912574	14340.5291759594	13921.4844490126	14003.2566769233	11113.1312474267	13927.0424211242
CSRP1	1457.40539209469	1521.61070694431	1519.54754117355	1426.80907356616	1553.51477658245	1573.9062928015	2735.66794570559	2806.82361963715	2724.80540239795	2740.81040597306	2175.1358607949	2725.8932456155
GADD45B	839.550499367698	876.53650507101	875.348001266569	821.925235567538	894.915109776231	906.661812318592	2223.42059191597	2281.25253416592	2214.592034156	2227.60013865875	1767.84681441259	2215.47618130349
NPTX2	1220.54454919898	1274.31507008107	1272.58721470929	1194.92081402679	1301.03401767474	1318.11145824554	690.416688504054	708.374666496677	687.675244246917	691.714521596043	548.951893234651	687.94978966938
FLCN	648.029767843524	676.578417040241	675.661038222584	634.425231109641	690.764440334113	699.831450510614	1399.42394062178	1435.82344362697	1393.86723437583	1402.05455301876	1112.68518625576	1394.4237177914
SDC4	2789.30618515553	2912.18776827667	2908.23910644476	2730.74835287527	2973.24848566938	3012.27550081768	5188.85646718507	5323.82042706049	5168.25302436579	5198.61038788951	4125.67168322059	5170.31638235612
FAM65A	1095.24328991065	1143.49372225232	1141.94324873366	1072.25009066347	1167.46969927392	1182.79396761488	2342.01491785907	2402.93153973916	2332.71545645612	2346.4173961203	1862.14143509218	2333.64676284797
RP11-124N14.3	1695.88018538085	1770.59139602973	1768.19063508239	1660.27740072011	1807.71591870943	1831.44409241685	3643.08916443857	3737.84717960461	3628.62351487595	3649.93737907968	2896.62855394529	3630.07219575284
PLIN2	2436.03147749832	2543.34970813252	2539.90115717469	2384.89018528453	2596.67688691228	2630.7610035575	4434.99915044179	4550.35501953803	4417.38905619895	4443.33598348222	3526.27800090437	4419.15264148832
SERPING1	6254.76449786302	6530.31523074337	6521.46071703968	6123.45390443745	6667.23831555727	6754.75283443881	4159.31560635356	4267.50085066611	4142.80017143938	4167.13421433891	3307.08138242636	4144.45413067779
AMOTL2	1642.7525238168	1715.12322011294	1712.79766896887	1608.26508486887	1751.08472485444	1774.06955454904	3075.78558865237	3155.78784067024	3063.57253691334	3081.56739605547	2445.56417912349	3064.7956285157
NTS	17452.7062974632	18221.5771338719	18196.8703320202	17086.3095735601	18603.6344256238	18847.826704218	10314.0853977954	10582.3583432089	10273.1311586348	10333.4736332852	8200.75296611313	10277.2325730126
FGA	22491.9307558435	23482.802275592	23450.9617308092	22019.7421105562	23975.1732583145	24289.8726366024	17719.8571638383	18180.7568064442	17649.496754729	17753.1666382405	14089.099090309	17656.5430874032
TMEM97	5640.9157986	5889.42371331872	5881.43819024153	5522.49215511496	6012.90903280335	6091.83479129265	3820.45474903191	3919.826104689	3805.28483221823	3827.63637236504	3037.65233723209	3806.80404283486
PTPRH	148.883081379947	155.442056094622	155.231290799657	145.757475967672	158.701256466771	160.784377460538	462.500054113684	474.529841243187	460.663600652481	463.369453543434	367.73485426163	460.847514620466
CPB2	2181.20744038462	2277.29951690763	2274.21170581929	2135.41584527676	2325.04834125722	2355.56704740376	1311.94056674332	1346.06459679285	1306.73123158053	1314.40672943984	1043.12695494883	1307.25292707709
PACS1	3553.41081632292	3709.95467260996	3704.92431139033	3478.8116074901	3787.74240878264	3837.46051377048	6689.22426696384	6863.21331469983	6662.6632991357	6701.79855254812	5318.61756351419	6665.32328104648
MYOF	143.628589837328	149.956080377662	149.752753566974	140.613295597095	153.100254645888	155.109856596776	421.380714393084	432.340973207196	419.707533893864	422.172818414571	335.040772898836	419.875096683375
TPM4	3920.44790156894	4093.16140546915	4087.61145076168	3838.14322956651	4178.98395254001	4233.83751449636	6482.05276619125	6650.6532111986	6456.31441625531	6494.23761444892	5153.8950278817	6458.89201605085
FLNC	372.475437445483	388.884669128483	388.357376875309	364.655803190009	397.03853102526	402.250079551886	993.880981422798	1019.7321711302	989.93456854755	995.749261330667	790.237048852498	990.329787085088
ATP2B2	4394.91004311545	4588.52575538366	4582.30413165721	4302.64465950098	4684.73475586458	4746.22682932031	3250.88839531837	3335.44513218708	3237.98006116259	3256.99935788353	2584.78882248817	3239.27278270703
DAB2	650.171901696471	678.814921601038	677.894510286545	636.522393666302	693.047838359138	702.144820537555	1388.093902932	1424.19870771961	1382.58218497686	1390.70321732433	1103.67664729113	1383.13416298281
KLF7	413.808441448039	432.038579345644	431.452774313854	405.121074876585	441.097262265593	446.887128003114	999.695947933394	1025.69838694048	995.72644551409	1001.57515871256	794.860542067884	996.12397638339
EEF1A2	35.933893981306	37.5169449219412	37.466075355742	35.179508913029	38.3035739972608	38.8063487131416	230.626591321213	236.625269105833	229.710840072948	231.060119112608	183.371731946903	229.802549146613
METTL7A	1324.03728520575	1382.36713030608	1380.49276616494	1296.24085550846	1411.35163796595	1429.87711339121	693.202237965033	711.232669067134	690.449733099572	694.505307283681	551.166690002696	690.725386200725
TRIB3	1388.3448899893	1449.50777662683	1447.54237587384	1359.19840630536	1479.90004242483	1499.32528779267	2741.24914821184	2812.5499911601	2730.36444356916	2746.40209992517	2179.57348771405	2731.4545061618
HSPB8	358.81215945403	374.619461797343	374.11151186829	351.279367835366	382.474220798736	387.494597427495	903.414837996764	926.91297187604	899.827639916712	905.113061246679	718.307210634129	900.186884431636
ENC1	707.498022557237	738.66651798079	737.664953343431	692.645027656925	754.154361173186	764.053430766436	1535.04884369158	1574.97599755622	1528.9536103245	1537.93440138498	1220.52085788654	1529.56402522366
KLF4	30.9152329666955	32.2771891369159	32.2334242031522	30.2662081172174	32.9539546757282	33.3865100085653	185.662622723131	190.491772059221	184.925410342109	186.011628040829	147.620777341878	184.999239413799
ANXA3	85.4626290769072	89.2276453431582	89.1066607688271	83.6684530461978	91.0985082371191	92.2942720214426	317.377449346273	325.632547094655	316.117235622673	317.974049867771	252.347538217999	316.243441329114
AL139819.1	19405.6668190873	20260.5744204619	20233.1029236794	18998.2702453707	20685.3839819807	20956.9014141443	13400.7876069773	13749.3467495022	13347.5769693465	13425.9781707406	10654.9969752685	13352.9058163401
FN1	57047.2608405575	59560.4513114062	59479.6927547821	55849.6282715237	60809.2732194318	61607.4589205364	46344.0160211011	47549.43998268	46159.9973861389	46431.1326835593	36848.2334776748	46178.4261664233
KNG1	634.070845285565	662.004540659099	661.10692269273	620.75935785918	675.884989100718	684.756690822011	313.954788126504	322.120861267162	312.708164797085	314.544954789918	249.626172428647	312.833009476212
ITPR3	290.540796365527	303.340435648112	302.929133597686	284.441272650745	309.700665856019	313.765812995943	750.8310901817	770.360467756385	747.849757872485	752.242489198493	596.987522633241	748.14832718908
NFKBIA	953.182683713274	995.174702302589	993.825335889522	933.171860942227	1016.04082979465	1029.37743487384	1930.98001989053	1981.20548123696	1923.31265875295	1934.60984201319	1535.32664457164	1924.08051638756
RASD1	1125.93992170339	1175.5426798425	1173.9487508513	1102.30228685224	1200.19063700339	1215.94440208456	2641.41092407176	2710.11494011565	2630.92264803628	2646.37620165541	2100.1918866151	2631.97300978176
HAL	719.604358052158	751.306192439834	750.287489553133	704.497206484782	767.059055490663	777.127512776546	366.815404060027	376.356400190549	365.358886569019	367.50493717527	291.655769449441	365.504751365961
AJUBA	1930.11174831473	2015.14192122864	2012.40957200415	1889.59157858884	2057.39400837039	2084.39946974292	3670.55576334773	3766.02819429622	3655.98105189379	3677.45560921615	2918.46730976182	3657.44065491252
EPPK1	162.67143707724	169.837851371599	169.607566687133	159.256363185441	173.398892715895	175.674935651876	540.289624705586	554.342745598605	538.144291440179	541.305251595661	429.585520332377	538.359138569076
NEDD9	102.875047160077	107.407159384246	107.261525041793	100.715320203789	109.659197620433	111.098589984479	346.913893327042	355.937244247484	345.53639895818	347.566015934052	275.832032600361	345.674349884031
DAGLA	797.63527438863	832.774724403751	831.645557594987	780.889965871751	850.235762683127	861.396001778446	1665.08724059616	1708.39673835354	1658.47566250228	1668.2172421704	1323.91468564676	1659.13778740094
ZC3H12A	173.946841114532	181.609988075174	181.363741443684	170.295054873969	185.417859352689	187.851663873435	559.775984168947	574.335952043254	557.553276226577	560.828241173234	445.079169454388	557.775872140924
CTD-2201I18.1	627.731314486574	655.385724787364	654.497081333521	614.552917211151	669.127394524594	677.910395706004	290.876956910999	298.442767642032	289.721968950344	291.423742275058	231.276935875644	289.837636688899
SLC38A3	2244.15470052689	2343.01988923836	2339.84296730056	2197.04161008748	2392.14669241388	2423.5461350275	1347.93616371102	1382.9964517464	1342.58390048141	1350.46999029471	1071.74713669204	1343.11990969103
CXCL2	30.5998998922137	31.9479642109016	31.9046456762038	29.9574950478774	32.6178267916062	33.0459700922541	176.465866803566	181.055805322251	175.765172070684	176.797584221986	140.30841560769	175.835344036047
MCL1	6066.71887426857	6333.98534490147	6325.39703667227	5939.35605256705	6466.79192191126	6551.6753709448	10516.5824307634	10790.1223943735	10474.8241346654	10536.3513165979	8361.75882166834	10479.006072348
GNA13	689.237908116271	719.601962714209	718.626247880405	674.768260416974	734.690073638641	744.33365397557	1376.27971786758	1412.07723159615	1370.81491061192	1378.86682416356	1094.283161638	1371.3621906862
DHCR24	21775.2265422124	22734.5239920832	22703.6980446179	21318.0841637566	23211.2055988327	23515.8770976604	17328.0668237865	17778.7758634977	17259.2621003893	17360.6398176301	13777.585691946	17266.1526369389
BHLHE41	42.4942432470953	44.3663073150444	44.3061506361977	41.6021322331869	45.2965490330519	45.8911139050427	237.237663783754	243.408297860518	236.29566188579	237.683618952352	188.628210831396	236.389999864162
KDM6B	917.881677315434	958.318526531441	957.019133741683	898.611952966272	978.41187949383	991.254565003074	2206.14156465552	2263.52407340185	2197.38161689707	2210.28863058816	1754.10822018997	2198.25889300868
MYO18B	310.54060890508	324.221330601659	323.781715956209	304.02121530489	331.019376818395	335.364354473556	742.533436959548	761.846989690433	739.585052222651	743.929238194427	590.390039516814	739.880321962704
ROCK1P1	7.08382072093096	7.39589513906652	7.38586697770738	6.93510517729961	7.55096709832412	7.65008148743455	105.935225696385	108.69063772998	105.514587665831	106.134360861866	84.2293410263201	105.556712996486
UACA	487.813698563014	509.304103548531	508.613533491057	477.572688488003	519.98283596836	526.80815787267	1153.8641789596	1183.87658723022	1149.28251924657	1156.03319245544	917.44005630565	1149.74135538676
BTG2	854.635857376133	892.286441491055	891.076582204844	836.693896230645	910.995279853313	922.953051549232	1722.72331103258	1767.53194301095	1715.88287683349	1725.96165587364	1369.7412575004	1716.56792081793
CEBPD	13.5184202807498	14.1139679815494	14.0948307242364	13.2346187419632	14.409899795974	14.5990448944525	149.934277448201	153.83412010784	149.338931955107	150.216121253741	119.213088032817	149.398553586839
GDF11	1458.75487873492	1523.01964458909	1520.95456842699	1428.13022950079	1554.95325584687	1575.36365361999	897.334247375725	920.6742229799	893.771193555966	899.021040438829	713.472519079038	894.128020113229
IDH1	6907.9963010218	7212.32485633858	7202.54559959224	6762.97196094013	7363.5478422307	7460.20215638208	5040.38673192265	5171.48894238963	5020.37281932457	5049.86156184208	4007.62305604017	5022.37713806097
FAM83G	844.665791018047	881.877148509365	880.681403278004	826.933138365377	900.367732092884	912.186006040991	1747.95585804631	1793.420797341	1741.01523272749	1751.24163458342	1389.8037135287	1741.71031047907
FZD5	1467.87887654173	1532.54559586408	1530.46760337816	1437.06268091656	1564.67894060918	1585.21699822922	2760.31280538167	2832.10950067767	2749.35240449013	2765.5015926209	2194.73104527255	2750.4500477799
LAD1	159.673731217788	166.708082978567	166.482041975478	156.321590236646	170.203501527028	172.437601591118	443.080901295325	454.605589511731	441.321555653008	443.913796944727	352.294641297269	441.497747560383
A2M	28866.1613890292	30137.8466665336	30096.9824866465	28260.1541151811	30769.7559679105	31173.6413942572	23201.5450512161	23805.0253006976	23109.4184507205	23245.1589056523	18447.6017076452	23118.6445863194
PIM3	602.990559709122	629.55502759669	628.70140821966	590.331562195711	642.755097331888	651.191934360858	1649.73570170585	1692.64590060192	1643.18508011668	1652.83684572852	1311.70864184999	1643.84110044863
AGT	8885.82911263298	9277.29017005123	9264.71100809024	8699.28276156625	9471.80990515021	9596.13737741897	5231.42696390708	5367.4981971958	5210.65448600261	5241.26090787909	4159.51958284498	5212.73477222657
